machine_id,timestamp,src_ip,src_port,dest_ip,dest_port,proto,service,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,conn_state,history,prediction_numeric,prediction,confidence,threshold,model_version,received_at,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Flow Byts/s,Flow Pkts/s,Fwd Pkts/s,Bwd Pkts/s,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,id
ubuntu-vm-01,1775060235.217526,192.168.88.1,59063,192.168.88.136,212,tcp,-,0.000775,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.642015,0.1,zeek_friendly_v2,2026-04-01 23:17:40,212.0,6.0,0.0007750000222586095,1.0,1.0,0.0,0.0,0.0,2580.645263671875,1290.3226318359375,1290.3226318359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,227
ubuntu-vm-01,1775060235.217558,192.168.88.1,59063,192.168.88.136,63331,tcp,-,0.001057,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.602819,0.1,zeek_friendly_v2,2026-04-01 23:17:40,63331.0,6.0,0.001057000015862286,1.0,1.0,0.0,0.0,0.0,1892.1475830078125,946.0737915039062,946.0737915039062,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,228
ubuntu-vm-01,1775060235.218935,192.168.88.1,59063,192.168.88.136,10082,tcp,-,0.000322,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.549717,0.1,zeek_friendly_v2,2026-04-01 23:17:40,10082.0,6.0,0.0003220000071451068,1.0,1.0,0.0,0.0,0.0,6211.18017578125,3105.590087890625,3105.590087890625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,229
ubuntu-vm-01,1775060235.218969,192.168.88.1,59063,192.168.88.136,2107,tcp,-,0.000399,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.770964,0.1,zeek_friendly_v2,2026-04-01 23:17:40,2107.0,6.0,0.00039900001138448715,1.0,1.0,0.0,0.0,0.0,5012.53125,2506.265625,2506.265625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,230
ubuntu-vm-01,1775060235.219001,192.168.88.1,59063,192.168.88.136,1863,tcp,-,0.000508,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.654896,0.1,zeek_friendly_v2,2026-04-01 23:17:40,1863.0,6.0,0.0005080000264570117,1.0,1.0,0.0,0.0,0.0,3937.0078125,1968.50390625,1968.50390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,231
ubuntu-vm-01,1775060235.219034,192.168.88.1,59063,192.168.88.136,7937,tcp,-,0.000586,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.557552,0.1,zeek_friendly_v2,2026-04-01 23:17:40,7937.0,6.0,0.0005859999801032245,1.0,1.0,0.0,0.0,0.0,3412.96923828125,1706.484619140625,1706.484619140625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,232
ubuntu-vm-01,1775060235.219067,192.168.88.1,59063,192.168.88.136,987,tcp,-,0.000691,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:40,987.0,6.0,0.0006910000229254365,1.0,1.0,0.0,0.0,0.0,2894.35595703125,1447.177978515625,1447.177978515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,233
ubuntu-vm-01,1775060235.219132,192.168.88.1,59063,192.168.88.136,2323,tcp,-,0.000875,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.657543,0.1,zeek_friendly_v2,2026-04-01 23:17:40,2323.0,6.0,0.0008750000270083547,1.0,1.0,0.0,0.0,0.0,2285.71435546875,1142.857177734375,1142.857177734375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,234
ubuntu-vm-01,1775060235.220292,192.168.88.1,59063,192.168.88.136,3128,tcp,-,0.000316,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.660465,0.1,zeek_friendly_v2,2026-04-01 23:17:40,3128.0,6.0,0.00031599999056197703,1.0,1.0,0.0,0.0,0.0,6329.11376953125,3164.556884765625,3164.556884765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,235
ubuntu-vm-01,1775060235.220327,192.168.88.1,59063,192.168.88.136,808,tcp,-,0.000395,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.755796,0.1,zeek_friendly_v2,2026-04-01 23:17:40,808.0,6.0,0.00039500001003034413,1.0,1.0,0.0,0.0,0.0,5063.291015625,2531.6455078125,2531.6455078125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,236
ubuntu-vm-01,1775060235.220360,192.168.88.1,59063,192.168.88.136,19842,tcp,-,0.000924,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.513164,0.1,zeek_friendly_v2,2026-04-01 23:17:40,19842.0,6.0,0.0009239999926649034,1.0,1.0,0.0,0.0,0.0,2164.502197265625,1082.2510986328125,1082.2510986328125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,237
ubuntu-vm-01,1775060235.220393,192.168.88.1,59063,192.168.88.136,7106,tcp,-,0.001004,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.507708,0.1,zeek_friendly_v2,2026-04-01 23:17:40,7106.0,6.0,0.001003999961540103,1.0,1.0,0.0,0.0,0.0,1992.0318603515625,996.0159301757812,996.0159301757812,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,238
ubuntu-vm-01,1775060235.220425,192.168.88.1,59063,192.168.88.136,1658,tcp,-,0.001215,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.570247,0.1,zeek_friendly_v2,2026-04-01 23:17:41,1658.0,6.0,0.0012150000547990203,1.0,1.0,0.0,0.0,0.0,1646.090576171875,823.0452880859375,823.0452880859375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,239
ubuntu-vm-01,1775060235.220457,192.168.88.1,59063,192.168.88.136,10180,tcp,-,0.001293,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.574193,0.1,zeek_friendly_v2,2026-04-01 23:17:41,10180.0,6.0,0.0012929999502375722,1.0,1.0,0.0,0.0,0.0,1546.7904052734375,773.3952026367188,773.3952026367188,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,240
ubuntu-vm-01,1775060235.220522,192.168.88.1,59063,192.168.88.136,1119,tcp,-,0.001476,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.564323,0.1,zeek_friendly_v2,2026-04-01 23:17:41,1119.0,6.0,0.001475999946705997,1.0,1.0,0.0,0.0,0.0,1355.0135498046875,677.5067749023438,677.5067749023438,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,241
ubuntu-vm-01,1775060235.222234,192.168.88.1,59063,192.168.88.136,2382,tcp,-,0.000286,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.763912,0.1,zeek_friendly_v2,2026-04-01 23:17:41,2382.0,6.0,0.0002859999949578196,1.0,1.0,0.0,0.0,0.0,6993.0068359375,3496.50341796875,3496.50341796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,242
ubuntu-vm-01,1775060235.222261,192.168.88.1,59063,192.168.88.136,14442,tcp,-,0.000405,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.530289,0.1,zeek_friendly_v2,2026-04-01 23:17:41,14442.0,6.0,0.00040499999886378646,1.0,1.0,0.0,0.0,0.0,4938.271484375,2469.1357421875,2469.1357421875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,243
ubuntu-vm-01,1775060235.222305,192.168.88.1,59063,192.168.88.136,1082,tcp,-,0.000424,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.754543,0.1,zeek_friendly_v2,2026-04-01 23:17:41,1082.0,6.0,0.0004239999980200082,1.0,1.0,0.0,0.0,0.0,4716.98095703125,2358.490478515625,2358.490478515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,244
ubuntu-vm-01,1775060235.222359,192.168.88.1,59063,192.168.88.136,1217,tcp,-,0.000534,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.591785,0.1,zeek_friendly_v2,2026-04-01 23:17:41,1217.0,6.0,0.0005339999916031957,1.0,1.0,0.0,0.0,0.0,3745.318359375,1872.6591796875,1872.6591796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,245
ubuntu-vm-01,1775060235.222411,192.168.88.1,59063,192.168.88.136,8652,tcp,-,0.000636,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.649165,0.1,zeek_friendly_v2,2026-04-01 23:17:41,8652.0,6.0,0.0006360000115819275,1.0,1.0,0.0,0.0,0.0,3144.654052734375,1572.3270263671875,1572.3270263671875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,246
ubuntu-vm-01,1775060235.222439,192.168.88.1,59063,192.168.88.136,2121,tcp,-,0.000652,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.6308,0.1,zeek_friendly_v2,2026-04-01 23:17:41,2121.0,6.0,0.0006520000169984996,1.0,1.0,0.0,0.0,0.0,3067.484619140625,1533.7423095703125,1533.7423095703125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,247
ubuntu-vm-01,1775060235.223161,192.168.88.1,59063,192.168.88.136,2160,tcp,-,0.00015,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.512643,0.1,zeek_friendly_v2,2026-04-01 23:17:41,2160.0,6.0,0.0001500000071246177,1.0,1.0,0.0,0.0,0.0,13333.3330078125,6666.66650390625,6666.66650390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,248
ubuntu-vm-01,1775060235.223173,192.168.88.1,59063,192.168.88.136,3914,tcp,-,0.000259,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.676806,0.1,zeek_friendly_v2,2026-04-01 23:17:41,3914.0,6.0,0.0002589999930933118,1.0,1.0,0.0,0.0,0.0,7722.0078125,3861.00390625,3861.00390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,249
ubuntu-vm-01,1775060235.223186,192.168.88.1,59063,192.168.88.136,1719,tcp,-,0.000293,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.775013,0.1,zeek_friendly_v2,2026-04-01 23:17:42,1719.0,6.0,0.00029299999005161226,1.0,1.0,0.0,0.0,0.0,6825.9384765625,3412.96923828125,3412.96923828125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,250
ubuntu-vm-01,1775060235.223198,192.168.88.1,59063,192.168.88.136,33354,tcp,-,0.000338,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.538043,0.1,zeek_friendly_v2,2026-04-01 23:17:42,33354.0,6.0,0.0003380000125616789,1.0,1.0,0.0,0.0,0.0,5917.15966796875,2958.579833984375,2958.579833984375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,251
ubuntu-vm-01,1775060235.223210,192.168.88.1,59063,192.168.88.136,32785,tcp,-,0.000367,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.515425,0.1,zeek_friendly_v2,2026-04-01 23:17:42,32785.0,6.0,0.00036700000055134296,1.0,1.0,0.0,0.0,0.0,5449.59130859375,2724.795654296875,2724.795654296875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,252
ubuntu-vm-01,1775060235.223222,192.168.88.1,59063,192.168.88.136,11967,tcp,-,0.00042,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.530289,0.1,zeek_friendly_v2,2026-04-01 23:17:42,11967.0,6.0,0.0004199999966658652,1.0,1.0,0.0,0.0,0.0,4761.90478515625,2380.952392578125,2380.952392578125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,253
ubuntu-vm-01,1775060235.223234,192.168.88.1,59063,192.168.88.136,3260,tcp,-,0.00048,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.561534,0.1,zeek_friendly_v2,2026-04-01 23:17:42,3260.0,6.0,0.0004799999878741801,1.0,1.0,0.0,0.0,0.0,4166.66650390625,2083.333251953125,2083.333251953125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,254
ubuntu-vm-01,1775060235.223812,192.168.88.1,59063,192.168.88.136,2034,tcp,-,0.000148,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.512643,0.1,zeek_friendly_v2,2026-04-01 23:17:42,2034.0,6.0,0.00014800000644754618,1.0,1.0,0.0,0.0,0.0,13513.513671875,6756.7568359375,6756.7568359375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,255
ubuntu-vm-01,1775060235.224353,192.168.88.1,59063,192.168.88.136,1248,tcp,-,0.000156,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.509365,0.1,zeek_friendly_v2,2026-04-01 23:17:42,1248.0,6.0,0.000155999994603917,1.0,1.0,0.0,0.0,0.0,12820.5126953125,6410.25634765625,6410.25634765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,256
ubuntu-vm-01,1775060235.224366,192.168.88.1,59063,192.168.88.136,1057,tcp,-,0.000206,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.66119,0.1,zeek_friendly_v2,2026-04-01 23:17:42,1057.0,6.0,0.00020599999697878957,1.0,1.0,0.0,0.0,0.0,9708.73828125,4854.369140625,4854.369140625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,257
ubuntu-vm-01,1775060235.224395,192.168.88.1,59063,192.168.88.136,60020,tcp,-,0.000277,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.509069,0.1,zeek_friendly_v2,2026-04-01 23:17:42,60020.0,6.0,0.0002770000137388706,1.0,1.0,0.0,0.0,0.0,7220.216796875,3610.1083984375,3610.1083984375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,258
ubuntu-vm-01,1775060235.224408,192.168.88.1,59063,192.168.88.136,222,tcp,-,0.000305,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.675175,0.1,zeek_friendly_v2,2026-04-01 23:17:42,222.0,6.0,0.00030499999411404133,1.0,1.0,0.0,0.0,0.0,6557.376953125,3278.6884765625,3278.6884765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259
ubuntu-vm-01,1775060235.224420,192.168.88.1,59063,192.168.88.136,2144,tcp,-,0.000479,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.700025,0.1,zeek_friendly_v2,2026-04-01 23:17:42,2144.0,6.0,0.00047900000936351717,1.0,1.0,0.0,0.0,0.0,4175.365234375,2087.6826171875,2087.6826171875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,260
ubuntu-vm-01,1775060235.224433,192.168.88.1,59063,192.168.88.136,27000,tcp,-,0.000508,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.506572,0.1,zeek_friendly_v2,2026-04-01 23:17:42,27000.0,6.0,0.0005080000264570117,1.0,1.0,0.0,0.0,0.0,3937.0078125,1968.50390625,1968.50390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,261
ubuntu-vm-01,1775060235.225105,192.168.88.1,59063,192.168.88.136,17877,tcp,-,0.000215,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.511357,0.1,zeek_friendly_v2,2026-04-01 23:17:42,17877.0,6.0,0.00021499999274965376,1.0,1.0,0.0,0.0,0.0,9302.3251953125,4651.16259765625,4651.16259765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,262
ubuntu-vm-01,1775060235.225117,192.168.88.1,59063,192.168.88.136,10629,tcp,-,0.000368,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.520536,0.1,zeek_friendly_v2,2026-04-01 23:17:42,10629.0,6.0,0.00036800000816583633,1.0,1.0,0.0,0.0,0.0,5434.78271484375,2717.391357421875,2717.391357421875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,263
ubuntu-vm-01,1775060235.225129,192.168.88.1,59063,192.168.88.136,1112,tcp,-,0.000416,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.754543,0.1,zeek_friendly_v2,2026-04-01 23:17:42,1112.0,6.0,0.00041599999531172216,1.0,1.0,0.0,0.0,0.0,4807.6923828125,2403.84619140625,2403.84619140625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,264
ubuntu-vm-01,1775060235.225154,192.168.88.1,59063,192.168.88.136,55555,tcp,-,0.000503,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.653719,0.1,zeek_friendly_v2,2026-04-01 23:17:42,55555.0,6.0,0.0005029999883845448,1.0,1.0,0.0,0.0,0.0,3976.14306640625,1988.071533203125,1988.071533203125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,265
ubuntu-vm-01,1775060235.225166,192.168.88.1,59063,192.168.88.136,24444,tcp,-,0.000628,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.53004,0.1,zeek_friendly_v2,2026-04-01 23:17:42,24444.0,6.0,0.0006280000088736415,1.0,1.0,0.0,0.0,0.0,3184.71337890625,1592.356689453125,1592.356689453125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,266
ubuntu-vm-01,1775060235.225178,192.168.88.1,59063,192.168.88.136,524,tcp,-,0.000713,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:42,524.0,6.0,0.0007130000158213079,1.0,1.0,0.0,0.0,0.0,2805.049072265625,1402.5245361328125,1402.5245361328125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,267
ubuntu-vm-01,1775060235.226030,192.168.88.1,59063,192.168.88.136,4002,tcp,-,0.000226,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.637037,0.1,zeek_friendly_v2,2026-04-01 23:17:42,4002.0,6.0,0.00022600000374950469,1.0,1.0,0.0,0.0,0.0,8849.5576171875,4424.77880859375,4424.77880859375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,268
ubuntu-vm-01,1775060235.226048,192.168.88.1,59063,192.168.88.136,2260,tcp,-,0.000294,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.775013,0.1,zeek_friendly_v2,2026-04-01 23:17:42,2260.0,6.0,0.00029399999766610563,1.0,1.0,0.0,0.0,0.0,6802.72119140625,3401.360595703125,3401.360595703125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,269
ubuntu-vm-01,1775060235.226067,192.168.88.1,59063,192.168.88.136,2557,tcp,-,0.000388,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.770964,0.1,zeek_friendly_v2,2026-04-01 23:17:42,2557.0,6.0,0.000387999985832721,1.0,1.0,0.0,0.0,0.0,5154.63916015625,2577.319580078125,2577.319580078125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,270
ubuntu-vm-01,1775060235.226084,192.168.88.1,59063,192.168.88.136,27356,tcp,-,0.00051,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.506572,0.1,zeek_friendly_v2,2026-04-01 23:17:43,27356.0,6.0,0.0005099999834783375,1.0,1.0,0.0,0.0,0.0,3921.568603515625,1960.7843017578125,1960.7843017578125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,271
ubuntu-vm-01,1775060235.226103,192.168.88.1,59063,192.168.88.136,8254,tcp,-,0.000603,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.649165,0.1,zeek_friendly_v2,2026-04-01 23:17:43,8254.0,6.0,0.00060299999313429,1.0,1.0,0.0,0.0,0.0,3316.74951171875,1658.374755859375,1658.374755859375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,272
ubuntu-vm-01,1775060235.226120,192.168.88.1,59063,192.168.88.136,1187,tcp,-,0.000723,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:43,1187.0,6.0,0.0007229999755509198,1.0,1.0,0.0,0.0,0.0,2766.251708984375,1383.1258544921875,1383.1258544921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,273
ubuntu-vm-01,1775060235.226139,192.168.88.1,59063,192.168.88.136,19315,tcp,-,0.000814,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.530668,0.1,zeek_friendly_v2,2026-04-01 23:17:43,19315.0,6.0,0.0008140000281855464,1.0,1.0,0.0,0.0,0.0,2457.00244140625,1228.501220703125,1228.501220703125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,274
ubuntu-vm-01,1775060235.227096,192.168.88.1,59063,192.168.88.136,5859,tcp,-,0.000311,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.699096,0.1,zeek_friendly_v2,2026-04-01 23:17:43,5859.0,6.0,0.0003110000106971711,1.0,1.0,0.0,0.0,0.0,6430.8681640625,3215.43408203125,3215.43408203125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,275
ubuntu-vm-01,1775060235.227131,192.168.88.1,59063,192.168.88.136,8087,tcp,-,0.000413,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.630296,0.1,zeek_friendly_v2,2026-04-01 23:17:43,8087.0,6.0,0.0004130000015720725,1.0,1.0,0.0,0.0,0.0,4842.615234375,2421.3076171875,2421.3076171875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,276
ubuntu-vm-01,1775060235.227163,192.168.88.1,59063,192.168.88.136,3871,tcp,-,0.000679,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.501205,0.1,zeek_friendly_v2,2026-04-01 23:17:43,3871.0,6.0,0.000678999989759177,1.0,1.0,0.0,0.0,0.0,2945.508056640625,1472.7540283203125,1472.7540283203125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,277
ubuntu-vm-01,1775060235.227195,192.168.88.1,59063,192.168.88.136,2710,tcp,-,0.000759,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.647341,0.1,zeek_friendly_v2,2026-04-01 23:17:43,2710.0,6.0,0.0007590000168420374,1.0,1.0,0.0,0.0,0.0,2635.046142578125,1317.5230712890625,1317.5230712890625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,278
ubuntu-vm-01,1775060235.227227,192.168.88.1,59063,192.168.88.136,1461,tcp,-,0.000882,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.657543,0.1,zeek_friendly_v2,2026-04-01 23:17:43,1461.0,6.0,0.0008820000221021473,1.0,1.0,0.0,0.0,0.0,2267.57373046875,1133.786865234375,1133.786865234375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,279
ubuntu-vm-01,1775060235.227260,192.168.88.1,59063,192.168.88.136,30000,tcp,-,0.000959,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.555732,0.1,zeek_friendly_v2,2026-04-01 23:17:43,30000.0,6.0,0.0009590000263415277,1.0,1.0,0.0,0.0,0.0,2085.505615234375,1042.7528076171875,1042.7528076171875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,280
ubuntu-vm-01,1775060235.227292,192.168.88.1,59063,192.168.88.136,2013,tcp,-,0.001082,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.570247,0.1,zeek_friendly_v2,2026-04-01 23:17:43,2013.0,6.0,0.0010819999733939767,1.0,1.0,0.0,0.0,0.0,1848.4288330078125,924.2144165039062,924.2144165039062,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,281
ubuntu-vm-01,1775060235.227325,192.168.88.1,59063,192.168.88.136,11110,tcp,-,0.001159,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.570151,0.1,zeek_friendly_v2,2026-04-01 23:17:43,11110.0,6.0,0.001158999977633357,1.0,1.0,0.0,0.0,0.0,1725.62548828125,862.812744140625,862.812744140625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,282
ubuntu-vm-01,1775060235.228733,192.168.88.1,59063,192.168.88.136,1192,tcp,-,0.000781,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.627937,0.1,zeek_friendly_v2,2026-04-01 23:17:43,1192.0,6.0,0.0007810000097379088,1.0,1.0,0.0,0.0,0.0,2560.819580078125,1280.4097900390625,1280.4097900390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,283
ubuntu-vm-01,1775060235.228765,192.168.88.1,59063,192.168.88.136,280,tcp,-,0.000811,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.642015,0.1,zeek_friendly_v2,2026-04-01 23:17:43,280.0,6.0,0.0008110000053420663,1.0,1.0,0.0,0.0,0.0,2466.09130859375,1233.045654296875,1233.045654296875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,284
ubuntu-vm-01,1775060235.229038,192.168.88.1,59063,192.168.88.136,5922,tcp,-,0.000615,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.528283,0.1,zeek_friendly_v2,2026-04-01 23:17:43,5922.0,6.0,0.0006150000263005495,1.0,1.0,0.0,0.0,0.0,3252.032470703125,1626.0162353515625,1626.0162353515625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,285
ubuntu-vm-01,1775060235.229278,192.168.88.1,59063,192.168.88.136,8021,tcp,-,0.00061,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.557552,0.1,zeek_friendly_v2,2026-04-01 23:17:43,8021.0,6.0,0.0006099999882280827,1.0,1.0,0.0,0.0,0.0,3278.6884765625,1639.34423828125,1639.34423828125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,286
